,index,World Rank,Institution,Country,Year,Ranking
4922,4922,355,Iowa State University,USA,2016,QS World University Rankings
4923,4923,356,Aalborg University,Denmark,2016,QS World University Rankings
4924,4924,356,Tampere University of Technology,Finland,2016,QS World University Rankings
4925,4925,358,University of Oulu,Finland,2016,QS World University Rankings
4926,4926,358,University of Indonesia,Indonesia,2016,QS World University Rankings
4927,4927,360,University of Kent at Canterbury,UK,2016,QS World University Rankings
4928,4928,361,University of Southern Denmark,Denmark,2016,QS World University Rankings
4929,4929,361,Kobe University,Japan,2016,QS World University Rankings
4930,4930,361,Washington State University,USA,2016,QS World University Rankings
4931,4931,361,Aix-Marseille University,France,2016,QS World University Rankings
4932,4932,365,Northeastern University,USA,2016,QS World University Rankings
4933,4933,366,University of Hannover,Germany,2016,QS World University Rankings
4934,4934,367,University of Pisa,Italy,2016,QS World University Rankings
4935,4935,367,University of Coimbra,Portugal,2016,QS World University Rankings
4936,4936,369,University Paris-Dauphine (Paris IX),France,2016,QS World University Rankings
4937,4937,369,University of Utah,USA,2016,QS World University Rankings
4938,4938,371,L.N. Gumilyov Eurasian National University,Kazakhstan,2016,QS World University Rankings
4939,4939,372,State University of New York at Stony Brook,USA,2016,QS World University Rankings
4940,4940,373,Lincoln University,New Zealand,2016,QS World University Rankings
4941,4941,373,American University,USA,2016,QS World University Rankings
4942,4942,375,University of Mainz,Germany,2016,QS World University Rankings
4943,4943,376,National Technical University of Athens,Greece,2016,QS World University Rankings
4944,4944,376,National Taiwan Normal University,Taiwan,2016,QS World University Rankings
4945,4945,376,University of Montpellier,France,2016,QS World University Rankings
4946,4946,379,University of Tasmania,Australia,2016,QS World University Rankings
4947,4947,379,National Sun Yat-Sen University,Taiwan,2016,QS World University Rankings
4948,4948,381,Beihang University,China,2016,QS World University Rankings
4949,4949,381,University of Jena,Germany,2016,QS World University Rankings
4950,4950,381,Brandeis University,USA,2016,QS World University Rankings
4951,4951,384,University of Leipzig,Germany,2016,QS World University Rankings
4952,4952,384,University of Stirling,UK,2016,QS World University Rankings
4953,4953,384,Yeshiva University,USA,2016,QS World University Rankings
4954,4954,387,James Cook University,Australia,2016,QS World University Rankings
4955,4955,387,Institut National des Sciences Appliquées de Lyon,France,2016,QS World University Rankings
4956,4956,387,University René Descartes (Paris V),France,2016,QS World University Rankings
4957,4957,390,University of Connecticut,USA,2016,QS World University Rankings
4958,4958,391,Indian Institute of Technology - Roorkee,India,2016,QS World University Rankings
4959,4959,391,Tokyo Medical and Dental University,Japan,2016,QS World University Rankings
4960,4960,393,University of Kansas,USA,2016,QS World University Rankings
4961,4961,394,La Trobe University,Australia,2016,QS World University Rankings
4962,4962,394,University of Mannheim,Germany,2016,QS World University Rankings
4963,4963,394,Bilkent University,Turkey,2016,QS World University Rankings
4964,4964,397,University Paul Sabatier - Toulouse III,France,2016,QS World University Rankings
4965,4965,397,Moscow State Institute of International Relations,Russia,2016,QS World University Rankings
4966,4966,397,National Central University,Taiwan,2016,QS World University Rankings
4967,4967,400,University of Tartu,Estonia,2016,QS World University Rankings
4968,4968,400,Swansea University,UK,2016,QS World University Rankings
4969,4969,401-410,Beijing Institute of Technology,China,2016,QS World University Rankings
4970,4970,401-410,Xiamen University,China,2016,QS World University Rankings
4971,4971,401-410,Pontificia Universidad Javeriana,Colombia,2016,QS World University Rankings
4972,4972,401-410,University of Würzburg,Germany,2016,QS World University Rankings
4973,4973,401-410,University of Kiel,Germany,2016,QS World University Rankings
4974,4974,401-410,University of Rome - Tor Vergata,Italy,2016,QS World University Rankings
4975,4975,401-410,University of the Philippines Manila,Philippines,2016,QS World University Rankings
4976,4976,401-410,University of Stellenbosch,South Africa,2016,QS World University Rankings
4977,4977,401-410,Florida State University,USA,2016,QS World University Rankings
4978,4978,401-410,University of Georgia,USA,2016,QS World University Rankings
4979,4979,401-410,University of Texas at Dallas,USA,2016,QS World University Rankings
4980,4980,411-420,University of Belgrano,Argentina,2016,QS World University Rankings
4981,4981,411-420,American University of Sharjah,United Arab Emirates,2016,QS World University Rankings
4982,4982,411-420,Concordia University,Canada,2016,QS World University Rankings
4983,4983,411-420,Shanghai University,China,2016,QS World University Rankings
4984,4984,411-420,Polytechnic University of Valencia,Spain,2016,QS World University Rankings
4985,4985,411-420,University of Florence,Italy,2016,QS World University Rankings
4986,4986,411-420,Jagiellonian University,Poland,2016,QS World University Rankings
4987,4987,411-420,Bangor University,UK,2016,QS World University Rankings
4988,4988,411-420,Colorado State University,USA,2016,QS World University Rankings
4989,4989,411-420,University of Colorado at Denver,USA,2016,QS World University Rankings
4990,4990,421-430,United Arab Emirates University,United Arab Emirates,2016,QS World University Rankings
4991,4991,421-430,Belarusian State University,Belarus,2016,QS World University Rankings
4992,4992,421-430,Tianjin University,China,2016,QS World University Rankings
4993,4993,421-430,University of Bochum,Germany,2016,QS World University Rankings
4994,4994,421-430,Sogang University,South Korea,2016,QS World University Rankings
4995,4995,421-430,Taipei Medical University,Taiwan,2016,QS World University Rankings
4996,4996,421-430,University of Delaware,USA,2016,QS World University Rankings
4997,4997,421-430,Taras Shevchenko National University of Kyiv,Ukraine,2016,QS World University Rankings
4998,4998,421-430,Uit the Arctic University of Norway,Norway,2016,QS World University Rankings
4999,4999,431-440,University of Graz,Austria,2016,QS World University Rankings
5000,5000,431-440,University of Quebec,Canada,2016,QS World University Rankings
5001,5001,431-440,Institute of Technology Bandung,Indonesia,2016,QS World University Rankings
5002,5002,431-440,University of Trento,Italy,2016,QS World University Rankings
5003,5003,431-440,Moscow Institute of Physics and Technology,Russia,2016,QS World University Rankings
5004,5004,431-440,Middle East Technical University,Turkey,2016,QS World University Rankings
5005,5005,431-440,Illinois Institute of Technology,USA,2016,QS World University Rankings
5006,5006,431-440,University of Maryland Baltimore County,USA,2016,QS World University Rankings
5007,5007,431-440,University of New Mexico,USA,2016,QS World University Rankings
5008,5008,431-440,Oregon State University,USA,2016,QS World University Rankings
5009,5009,441-450,York University,Canada,2016,QS World University Rankings
5010,5010,441-450,Huazhong University of Science and Technology,China,2016,QS World University Rankings
5011,5011,441-450,Renmin University of China,China,2016,QS World University Rankings
5012,5012,441-450,University Externado de Colombia,Colombia,2016,QS World University Rankings
5013,5013,441-450,Abo Akademi University,Finland,2016,QS World University Rankings
5014,5014,441-450,University of Tampere,Finland,2016,QS World University Rankings
5015,5015,441-450,University of Naples Federico II,Italy,2016,QS World University Rankings
5016,5016,441-450,Pusan National University,South Korea,2016,QS World University Rankings
5017,5017,441-450,Bogazici University,Turkey,2016,QS World University Rankings
5018,5018,441-450,Sabanci University,Turkey,2016,QS World University Rankings
5019,5019,441-450,University of Bordeaux,France,2016,QS World University Rankings
5020,5020,451-460,Federal University of Rio Grande do Sul,Brazil,2016,QS World University Rankings
5021,5021,451-460,University of Saskatchewan,Canada,2016,QS World University Rankings
5022,5022,451-460,University of Santiago de Chile,Chile,2016,QS World University Rankings
5023,5023,451-460,Jilin University,China,2016,QS World University Rankings
5024,5024,451-460,Czech Technical University of Prague,Czech Republic,2016,QS World University Rankings
5025,5025,451-460,University of Bayreuth,Germany,2016,QS World University Rankings
5026,5026,451-460,Indian Institute of Technology - Guwahati,India,2016,QS World University Rankings
5027,5027,451-460,Goldsmiths College - University of London,UK,2016,QS World University Rankings
5028,5028,451-460,University of Nebraska - Lincoln,USA,2016,QS World University Rankings
5029,5029,451-460,University of Tennessee - Knoxville,USA,2016,QS World University Rankings
5030,5030,461-470,Southeast University,China,2016,QS World University Rankings
5031,5031,461-470,University of Regensburg,Germany,2016,QS World University Rankings
5032,5032,461-470,Technical University of Madrid,Spain,2016,QS World University Rankings
5033,5033,461-470,University of Granada,Spain,2016,QS World University Rankings
5034,5034,461-470,Aristotle University of Thessaloniki,Greece,2016,QS World University Rankings
5035,5035,461-470,Chung-Ang University,South Korea,2016,QS World University Rankings
5036,5036,461-470,Chang Gung University,Taiwan,2016,QS World University Rankings
5037,5037,461-470,City University of New York,USA,2016,QS World University Rankings
5038,5038,461-470,Wake Forest University,USA,2016,QS World University Rankings
5039,5039,471-480,Buenos Aires Institute of Technology,Argentina,2016,QS World University Rankings
5040,5040,471-480,University of Guelph,Canada,2016,QS World University Rankings
5041,5041,471-480,East China University of Science and Technology,China,2016,QS World University Rankings
5042,5042,471-480,University Lille I,France,2016,QS World University Rankings
5043,5043,471-480,University of Limerick,Ireland,2016,QS World University Rankings
